336784
45	31	6
45	91	6
45	68	7
45	173	12
47	111	1
47	48	4
47	108	4
47	135	5
47	31	6
49	27	3
49	32338	4
49	19	5
49	50	6
51	214	2
51	52	3
51	19	5
51	31	6
51	31	7
53	1	0
53	178	3
53	2099	3
53	6974	4
53	12584	4
53	19	5
53	54	6
55	61719	2
55	56	4
55	135	5
55	31	6
55	56	7
57	292	0
57	13547	2
57	27	3
57	510	3
57	635	3
57	58	4
57	56904	4
57	19	5
57	31	6
57	1318	8
59	453	3
59	9636	4
59	19	5
59	31	6
60	178	3
60	61	4
60	19	5
60	1344	6
62	1328	0
62	10139	0
62	63	1
62	27	3
62	35731	4
62	571	6
62	2269	7
62	319	8
62	17969	8
62	5256	10
62	27888	10
64	1376	2
64	19	5
64	31	6
64	1376	7
64	72	8
65	273	2
65	19	5
65	66	6
67	68	2
67	9	3
67	952	3
67	19	5
67	91	6
67	68	7
69	473	3
69	19	5
69	70	6
71	240	1
71	78	3
71	453	3
71	19	5
71	31	6
71	264	7
71	72	8
71	3189	8
73	5328	2
73	19	5
73	5325	10
73	41516	10
73	48964	11
73	57726	11
73	8406	12
74	5328	2
74	19	5
74	5328	7
74	73	10
74	48964	10
74	8516	11
74	16098	11
74	40126	11
74	47857	11
74	58334	11
74	66584	11
74	67382	11
74	72092	11
74	8406	12
75	76	2
75	1023	3
75	19	5
75	31	6
75	76	7
75	72	8
77	27	3
77	78	3
77	19	5
77	398	6
79	1575	0
79	1699	2
79	80	3
79	190	3
79	327	3
79	1210	3
79	70	4
79	19	5
79	70	6
79	1792	7
79	319	8
79	2130	8
81	19	5
81	82	6
81	17935	7
83	58495	4
83	19	5
83	84	6
85	86	0
85	8641	2
85	178	3
85	363	3
85	4386	3
85	2022	4
85	6687	4
85	19	5
85	31	6
85	21691	12
87	420	3
87	4014	4
87	10959	4
87	19	5
87	31	6
87	16106	8
88	7511	2
88	363	3
88	19	5
88	82	6
88	264	7
88	17117	8
89	101	2
89	27	3
89	19	5
89	2372	6
90	473	3
90	19	5
90	91	6
90	173	6
92	1	0
92	439	0
92	93	2
92	1236	4
92	19	5
92	1236	7
92	9075	12
94	19	5
94	66	6
94	95	8
96	1360	2
96	19	5
96	97	6
96	1360	7
98	13063	1
98	142	2
98	178	3
98	135	5
98	31	6
98	142	7
98	2095	8
98	99	10
98	29568	10
99	365	0
99	758	3
99	12117	3
99	142	4
99	641	4
99	135	5
99	31	6
99	142	7
99	98	9
99	34634	9
99	37166	9
99	57705	9
99	29568	11
99	21691	12
100	273	2
100	101	4
100	19	5
100	2372	6
100	273	7
102	128	3
102	19	5
102	82	6
103	3	1
103	3611	2
103	19	5
103	31	6
103	43256	7
103	33695	11
104	10507	2
104	80	3
104	10507	4
104	19	5
104	84	6
104	10507	7
105	1	0
105	62547	2
105	1362	3
105	19	5
105	106	6
105	26176	7
107	108	4
107	6244	4
107	19	5
107	12114	8
109	69801	2
109	15	3
109	19	5
109	31	6
109	2237	7
109	866	8
109	5960	8
110	111	1
110	235	1
110	1708	2
110	19	5
110	31	6
112	352	1
112	62414	2
112	178	3
112	19	5
112	113	6
112	47397	7
112	1079	8
114	48873	2
114	11	3
114	115	3
114	131	3
114	178	3
114	5640	4
114	19	5
114	31	6
114	14695	8
116	17553	2
116	18133	4
116	19	5
116	18133	7
116	117	8
116	1412	8
118	36505	2
118	128	3
118	771	3
118	11494	3
118	19	5
118	82	6
118	42157	7
119	2165	2
119	120	4
119	19	5
119	91	6
121	27	3
121	122	4
121	19	5
123	29688	3
123	19	5
123	50	6
123	26047	7
124	142	2
124	20925	3
124	31	6
124	441	7
125	933	3
125	19	5
125	31	6
125	70775	7
125	126	8
127	7869	0
127	32062	2
127	27	3
127	128	3
127	19	5
127	31	6
127	31898	7
129	1278	2
129	5586	4
129	19	5
129	31	6
129	5586	7
130	1488	1
130	11	3
130	131	3
130	19	5
130	31	6
132	133	2
132	19	5
132	133	7
134	1005	0
134	1838	2
134	510	3
134	135	5
134	31	6
136	1147	0
136	13	2
136	590	3
136	19	5
136	66	6
136	2269	7
137	19	5
137	82	6
137	3668	7
138	805	2
138	25	4
138	19	5
138	97	6
138	25	7
139	63	1
139	140	2
139	27	3
139	19	5
139	26799	6
139	140	7
139	36135	12
141	1488	1
141	142	2
141	33	3
141	1394	3
141	56	4
141	1708	4
141	19	5
141	31	6
141	142	7
141	1199	12
143	144	0
143	80	3
143	19	5
143	91	6
143	1076	7
143	173	12
145	146	4
145	19	5
147	144	0
147	382	3
147	2146	3
147	148	4
147	17041	4
147	19	5
147	31	6
147	4328	7
147	3726	8
147	37025	11
147	1199	12
149	1488	1
149	5	2
149	80	3
149	19	5
149	31	6
149	160	7
149	117	8
149	24497	8
150	428	2
150	473	3
150	3287	4
150	19	5
150	151	6
150	3287	7
152	2490	1
152	142	2
152	19	5
152	10241	7
152	1320	8
153	142	2
153	19	5
153	31	6
153	29175	7
154	63	1
154	111	1
154	921	2
154	178	3
154	363	3
154	19	5
154	4486	12
155	629	0
155	1748	2
155	1304	3
155	13	4
155	156	4
155	12347	4
155	19	5
155	66	6
155	70	6
155	156	7
157	3368	2
157	13	4
157	1391	4
157	19	5
157	31	6
157	63083	7
157	22204	8
157	54443	9
158	37953	2
158	19	5
158	31	6
158	43037	7
159	641	2
159	19	5
159	160	7
159	1051	8
161	590	3
161	23	4
161	63924	4
161	19	5
162	948	2
162	327	3
162	1023	3
162	2099	3
162	163	4
162	4636	4
162	19	5
162	91	6
162	163	7
164	165	2
164	32879	4
164	19	5
164	66	6
164	32879	7
164	319	8
164	321	8
166	5793	2
166	19	5
166	91	6
166	30434	7
167	629	0
167	142	2
167	11	3
167	178	3
167	1023	3
167	1342	3
167	5165	4
167	135	5
167	66	6
167	5165	7
167	168	10
167	39732	10
167	10543	11
168	7	3
168	327	3
168	43473	4
168	19	5
168	66	6
168	43473	7
168	167	9
168	39732	11
169	382	3
169	2885	3
169	3098	3
169	641	4
169	6583	4
169	135	5
169	31	6
169	30150	10
169	170	11
169	35128	11
170	641	2
170	8696	4
170	19	5
170	169	11
171	378	2
171	622	4
171	19	5
171	91	6
171	622	7
172	144	0
172	7093	2
172	9333	3
172	1467	4
172	19	5
172	91	6
172	1467	7
172	173	12
174	19	5
174	1085	6
174	21120	7
175	641	2
175	473	3
175	19	5
175	31	6
175	2388	6
175	176	7
177	909	2
177	178	3
177	19	5
177	31	6
177	11462	6
177	72	8
177	1199	12
179	180	4
179	460	4
179	19	5
181	144	0
181	629	0
181	1049	1
181	142	2
181	11	3
181	327	3
181	1362	3
181	146	4
181	135	5
181	31	6
181	146	7
181	7050	8
181	16230	11
181	1199	12
182	19	5
182	66	6
182	70	6
182	183	7
184	15	3
184	80	3
184	91	4
184	185	4
184	19	5
184	91	6
184	2388	6
184	185	7
184	14640	8
186	3836	2
186	187	3
186	540	3
186	1445	3
186	19	5
186	4368	6
188	25195	2
188	33	3
188	1267	4
188	135	5
188	31	6
188	1267	7
188	27935	11
189	289	0
189	2237	2
189	178	3
189	190	3
189	327	3
189	2099	3
189	731	4
189	14965	4
189	19	5
189	195	6
189	14965	7
189	5212	8
189	19051	8
191	192	2
191	19	5
191	82	6
193	1147	0
193	19	5
193	31	6
193	2384	7
193	528	12
194	50569	2
194	50569	4
194	19	5
194	195	6
196	197	4
196	2983	4
196	19	5
196	31	6
198	1895	2
198	135	5
198	1477	7
199	200	2
199	15	3
199	10054	4
199	19	5
199	31	6
199	879	7
199	117	8
199	7470	8
201	6614	0
201	441	4
201	19	5
201	441	7
201	1320	8
202	31860	4
202	19	5
202	66	6
202	203	7
202	1157	8
204	178	3
204	13	4
204	19	5
204	70	6
205	19	5
205	91	6
205	7370	7
205	206	10
205	2415	10
206	91	2
206	135	5
206	5578	7
206	205	9
206	2415	9
206	2416	9
206	9082	10
206	46857	10
206	2415	11
207	63	1
207	622	2
207	5583	4
207	19	5
207	91	6
207	5583	7
208	80	3
208	19	5
208	91	6
209	3594	2
209	19	5
209	31	6
210	111	1
210	142	2
210	72274	3
210	19	5
210	31	7
211	3019	2
211	187	3
211	540	3
211	7855	3
211	3019	4
211	19	5
211	84	6
211	3019	7
212	7	3
212	19	5
212	66	6
213	214	2
213	453	3
213	19	5
213	31	6
213	56	7
215	5605	2
215	216	4
215	38369	4
215	19	5
215	31	6
215	216	7
217	1049	1
217	1092	3
217	218	4
217	19	5
217	31	6
219	2815	2
219	19	5
219	398	6
219	220	12
221	222	2
221	11	3
221	178	3
221	19	5
221	91	6
221	1076	7
221	68186	10
223	6076	4
223	19	5
223	66	6
224	240	1
224	27344	2
224	9553	3
224	225	4
224	19	5
224	31	6
224	142	7
226	165	2
226	131	3
226	19	5
226	16251	7
227	5640	2
227	577	3
227	42763	4
227	19	5
227	31	6
227	13752	7
228	22410	2
228	19	5
228	66	6
228	70	6
228	13	7
228	319	8
228	34456	9
229	3079	2
229	230	3
229	19	5
229	11897	7
231	33	3
231	135	5
231	84	6
231	450	7
232	233	2
232	233	4
232	19	5
232	106	6
234	235	1
234	363	3
234	19	5
234	31	6
236	11	3
236	27	3
236	33931	4
236	19	5
236	66	6
236	195	6
236	866	8
237	3	1
237	13	2
237	19	5
237	70	6
237	2749	7
238	62205	2
238	19	5
238	70	6
239	1328	0
239	240	1
239	8487	1
239	2269	2
239	571	6
239	7872	7
239	5128	8
241	289	0
241	428	2
241	10686	3
241	428	4
241	19	5
241	2388	6
241	428	7
241	242	9
241	3341	9
241	4932	9
241	8047	9
241	10614	9
241	11202	9
241	13236	9
241	17091	9
241	29906	9
241	32139	9
241	44445	9
241	51092	9
241	3431	10
241	19870	10
241	17116	11
242	47582	2
242	19	5
242	151	6
242	909	7
242	19658	9
242	38446	9
242	241	10
243	475	2
243	475	4
243	907	4
243	19	5
243	38484	7
244	245	2
244	540	3
244	19	5
246	34500	2
246	27	3
246	13352	4
246	19	5
246	22318	12
247	33	3
247	19	5
247	31	6
248	921	2
248	19	5
248	921	7
248	34810	9
248	44360	9
248	48717	9
248	3381	10
248	16023	12
249	1459	2
249	473	3
249	1459	4
249	19	5
249	31	6
250	19	5
250	251	8
250	2866	8
252	142	2
252	14387	4
252	19	5
252	31	6
252	14387	7
253	3494	4
253	42874	4
253	19	5
253	1320	8
254	4556	0
254	19	5
254	31	6
254	255	7
254	49428	9
256	473	3
256	1322	4
256	19	5
256	66	6
256	1955	12
257	13452	4
257	19	5
257	50	6
258	259	2
258	259	4
258	1997	4
258	19	5
258	31	6
258	259	7
258	1412	8
260	261	1
260	67756	2
260	128	3
260	19	5
260	50	6
260	67756	7
262	1531	2
262	327	3
262	1531	4
262	19	5
262	82	6
263	3776	0
263	264	2
263	178	3
263	327	3
263	1362	3
263	4524	3
263	264	4
263	19	5
263	82	6
263	264	7
263	17117	8
263	9130	12
265	266	2
265	1525	3
265	266	4
265	19	5
265	31	6
265	266	7
267	268	2
267	19	5
267	11144	7
267	12247	10
267	20667	10
269	178	3
269	9008	4
269	19	5
269	9008	7
270	473	3
270	271	4
270	19	5
272	289	0
272	273	2
272	577	3
272	4922	4
272	19	5
272	4922	7
272	63938	11
274	135	5
274	275	11
275	165	2
275	13106	3
275	19	5
275	409	6
275	165	7
275	17024	10
275	18222	10
275	274	11
276	1781	2
276	475	4
276	19	5
277	19	5
277	31	6
278	279	2
278	19	5
278	31	6
278	279	7
280	19	5
280	66	6
280	13	7
281	282	2
281	27	3
281	453	3
281	637	3
281	282	4
281	19	5
281	31	6
281	21857	8
283	19	5
283	284	10
283	6200	10
284	135	5
284	283	9
284	6200	11
285	9	3
285	473	3
285	19	5
285	82	6
286	13520	2
286	19	5
286	31	6
286	1412	8
287	1946	2
287	178	3
287	19	5
288	289	0
288	450	2
288	10536	3
288	7859	4
288	19	5
288	7859	7
290	2842	2
290	9	3
290	19	5
290	33786	7
291	292	0
291	19	5
291	31	6
293	240	1
293	214	2
293	33	3
293	493	4
293	19	5
293	31	6
293	22204	8
294	156	2
294	1273	3
294	19	5
295	3634	2
295	131	3
295	178	3
295	1362	3
295	24829	4
295	19	5
295	82	6
295	3054	6
295	24829	7
295	296	8
295	1199	12
297	1364	3
297	122	4
297	6711	4
297	19	5
297	66	6
297	298	8
299	19	5
299	31	6
299	400	7
300	301	2
300	453	3
300	19	5
300	31	6
300	3449	8
300	19080	8
302	303	2
302	27	3
302	178	3
302	303	4
302	12347	4
302	19	5
302	4153	6
302	156	7
302	4012	8
304	1699	2
304	771	3
304	19	5
304	66	6
304	1699	7
304	2130	8
304	14832	8
305	13807	2
305	19	5
305	91	6
306	307	1
306	3479	2
306	135	5
308	1210	3
308	19	5
308	31	6
309	82	2
309	178	3
309	363	3
309	310	4
309	19	5
309	106	6
309	310	7
309	4672	8
309	18699	12
311	19	5
311	544	6
311	18751	9
311	60724	9
311	312	11
313	46132	2
313	728	4
313	19	5
313	21	6
313	728	7
313	314	9
313	1067	9
313	34973	9
313	43337	9
313	57124	9
313	59470	9
313	66721	9
313	4723	10
313	7407	10
313	16765	11
313	37424	11
313	57447	11
314	135	5
314	21	6
314	106	6
314	46132	7
314	6914	9
314	15577	9
314	28877	9
314	56564	9
314	74845	9
314	16765	10
314	6913	11
315	144	0
315	19	5
315	91	6
315	316	7
315	173	12
317	1733	1
317	142	2
317	590	3
317	4488	3
317	142	4
317	19	5
317	31	6
317	142	7
318	144	0
318	11586	2
318	80	3
318	2539	3
318	428	4
318	19	5
318	31	6
318	151	6
318	428	7
318	319	8
318	1199	12
320	16461	4
320	19	5
320	321	8
320	1157	8
322	19	5
322	66	6
322	156	7
323	324	2
323	19	5
323	31	6
325	144	0
325	214	2
325	7	3
325	2237	4
325	19	5
325	195	6
325	2237	7
325	72	8
325	866	8
326	3056	2
326	327	3
326	11344	4
326	19	5
326	11344	7
328	329	4
328	135	5
328	329	7
328	62748	11
330	870	3
330	331	4
330	19	5
330	31	6
332	289	0
332	240	1
332	4505	1
332	264	2
332	33	3
332	428	4
332	19	5
332	82	6
332	91	6
332	428	7
332	49739	10
332	66975	10
333	24030	2
333	11	3
333	608	4
333	50	6
333	608	7
334	4417	2
334	33	3
334	142	4
334	135	5
334	31	6
334	13752	7
334	335	8
336	19	5
336	337	7
336	15664	10
336	39703	10
338	2585	1
338	1691	2
338	33	3
338	19	5
338	31	6
338	2143	7
339	63	1
339	27	3
339	2638	4
339	19	5
339	50	6
339	2572	7
340	931	2
340	933	3
340	19	5
341	814	1
341	4505	1
341	510	3
341	635	3
341	1342	3
341	122	4
341	19	5
341	70	6
342	11764	0
342	264	2
342	264	4
342	70	6
342	321	8
342	1157	8
343	230	3
343	135	5
343	31	6
344	60538	0
344	13	2
344	19	5
344	62544	7
345	622	2
345	128	3
345	19	5
345	91	6
346	50127	2
346	27	3
346	453	3
346	2294	4
346	19	5
346	31	6
346	1938	8
347	3	1
347	608	2
347	178	3
347	7818	3
347	8099	3
347	23920	3
347	19	5
347	31	6
347	50	6
348	316	2
348	178	3
348	19	5
348	91	6
349	350	2
349	27	3
349	19	5
349	31	6
349	350	7
351	352	1
351	2545	2
351	453	3
351	19	5
351	31	6
351	74340	7
351	1938	8
351	57878	8
353	354	2
353	19	5
353	354	7
355	235	1
355	811	1
355	5845	4
355	19	5
355	14847	6
355	63652	7
356	27	3
356	19	5
356	14695	8
357	358	2
357	4567	4
357	19	5
357	66	6
357	4012	8
359	144	0
359	629	0
359	2832	1
359	2893	1
359	142	2
359	11	3
359	1023	3
359	3557	3
359	4891	3
359	56	4
359	19	5
359	31	6
359	52345	7
359	1217	8
359	1199	12
359	40758	12
361	428	2
361	19	5
361	151	6
361	1240	7
362	214	2
362	131	3
362	363	3
362	160	4
362	19	5
362	31	6
362	160	7
364	365	0
364	19	5
364	31	6
364	17214	7
366	4556	0
366	19	5
366	31	6
367	1748	2
367	131	3
367	590	3
367	1748	4
367	19	5
367	544	6
367	913	7
368	7747	1
368	9	3
368	741	3
368	369	4
368	19	5
368	31	6
368	369	7
368	26629	12
370	19	5
370	5758	6
370	371	8
370	6593	8
370	66271	12
372	1199	0
372	26570	1
372	441	2
372	178	3
372	363	3
372	12117	3
372	441	4
372	4115	4
372	135	5
372	31	6
372	4115	7
372	11082	12
373	3	1
373	2696	2
373	374	3
373	1342	3
373	19	5
373	31	6
373	901	7
373	528	12
375	473	3
375	19	5
375	195	6
375	765	7
376	1803	2
376	5265	4
376	19	5
376	91	6
377	378	2
377	19	5
377	91	6
377	44906	7
379	382	3
379	380	4
379	19	5
379	31	6
379	8138	12
379	22371	12
381	382	3
381	19	5
381	31	6
383	2633	3
383	19	5
383	91	6
383	624	7
384	385	2
384	178	3
384	363	3
384	19	5
384	4368	6
384	385	7
386	7175	2
386	19	5
386	7175	7
387	388	2
387	15	3
387	771	3
387	19	5
387	91	6
387	3535	7
389	352	1
389	135	5
389	84	6
389	2653	7
389	10554	9
389	14581	9
389	34956	10
389	60797	10
389	390	11
390	289	0
390	1748	2
390	19	5
390	8531	7
390	517	9
390	10554	9
390	30013	9
390	43459	9
390	44696	9
390	50532	9
390	21094	10
390	28900	10
390	389	11
390	53170	11
391	264	2
391	19	5
391	392	7
393	13	4
393	19	5
393	70	6
393	13	7
393	25115	8
394	1467	2
394	135	5
394	91	6
394	395	7
394	4118	9
394	46764	9
394	6341	10
394	12245	10
394	4119	11
396	5162	2
396	1273	3
396	19	5
396	1936	6
396	5162	7
396	12357	9
397	2308	2
397	15	3
397	465	4
397	19	5
397	398	6
397	2130	8
397	40390	8
399	400	2
399	19	5
399	31	6
399	400	7
399	1320	8
399	3249	8
399	22007	8
399	69224	9
401	4750	3
401	1232	4
401	19	5
401	31	6
402	144	0
402	142	2
402	382	3
402	2146	3
402	16860	3
402	13752	4
402	19	5
402	31	6
402	11567	7
402	1199	12
403	510	3
403	135	5
403	106	6
404	264	2
404	33	3
404	135	5
404	82	6
404	7392	7
405	365	0
405	45124	2
405	19	5
405	2047	7
405	14866	8
405	46646	8
406	1328	0
406	10139	0
406	3	1
406	798	2
406	19	5
406	4245	6
407	82	2
407	19	5
407	66	6
408	363	3
408	19	5
408	409	6
410	240	1
410	11	3
410	135	5
410	82	6
410	409	6
410	165	7
410	1199	12
411	264	2
411	19	5
411	412	7
411	23981	10
413	7272	2
413	19	5
413	31	6
413	42353	7
414	1	0
414	378	2
414	3571	4
414	19	5
414	91	6
414	3571	7
415	416	3
415	19	5
415	27945	9
415	39257	11
417	66894	2
417	418	4
417	6518	4
417	19	5
419	7272	2
419	420	3
419	331	4
419	19	5
419	31	6
419	160	7
419	72	8
421	811	1
421	4122	1
421	69286	2
421	13106	3
421	19	5
421	21	6
421	11144	7
421	422	9
421	6198	9
421	13733	9
421	17087	9
421	48209	9
421	8899	10
421	13931	10
421	6264	11
422	135	5
422	27436	7
422	421	10
422	6264	10
423	577	3
423	1330	3
423	27486	4
423	19	5
423	31	6
423	2372	6
423	27486	7
423	71444	12
424	425	2
424	510	3
424	1342	3
424	5743	3
424	19	5
424	31	6
424	142	7
426	17123	2
426	771	3
426	91	4
426	19	5
426	91	6
426	6479	7
426	1062	8
426	1199	12
427	10876	0
427	428	2
427	80	3
427	178	3
427	19	5
427	28712	6
427	16023	12
429	160	4
429	19	5
429	82	6
429	20467	8
430	641	2
430	431	3
430	453	3
430	19	5
430	31	6
430	19311	7
430	27590	8
430	57878	8
432	27	3
432	19	5
432	82	6
432	264	7
432	18444	9
432	0	10
433	434	2
433	178	3
433	55624	4
433	19	5
433	2514	6
435	11764	0
435	9558	1
435	13901	3
435	19	5
435	66	6
435	95	8
435	1157	8
435	52255	11
436	437	2
436	437	4
436	19	5
436	1227	6
436	437	7
438	289	0
438	439	0
438	736	2
438	27	3
438	19	5
438	398	6
438	13460	7
440	12411	1
440	441	2
440	178	3
440	142	4
440	135	5
440	31	6
442	622	2
442	27	3
442	19	5
442	91	6
443	19	5
443	70	6
443	95	8
443	444	8
445	646	2
445	19	5
445	446	6
447	448	2
447	27	3
447	933	3
447	19	5
449	450	2
449	510	3
449	135	5
449	4548	7
451	19	5
451	31	6
451	40300	7
452	78	3
452	453	3
452	19	5
452	31	6
454	1781	2
454	771	3
454	19	5
454	31	6
454	6526	7
454	455	8
454	8628	8
456	1406	2
456	1023	3
456	135	5
456	66	6
456	13	7
456	4812	10
456	18983	11
457	1733	1
457	458	2
457	510	3
457	635	3
457	1658	3
457	6050	4
457	19	5
457	31	6
457	91	6
457	31127	7
459	382	3
459	637	3
459	460	4
459	2198	4
459	4014	4
459	19	5
459	31	6
459	46130	8
461	5183	1
461	462	2
461	135	5
461	3318	7
461	29852	9
461	24466	10
461	54063	10
463	144	0
463	3539	2
463	933	3
463	19	5
463	151	6
463	709	6
464	27	3
464	19	5
464	465	7
466	467	2
466	7	3
466	19	5
466	385	7
468	473	3
468	469	4
468	19	5
468	31	6
470	111	1
470	235	1
470	9897	2
470	510	3
470	19	5
471	19	5
471	8150	6
471	5217	7
472	3659	2
472	473	3
472	19	5
472	31	6
472	72	8
472	2380	8
472	11760	8
474	4596	1
474	1881	2
474	635	3
474	3262	3
474	475	4
474	19	5
474	31	6
474	20020	7
474	6722	12
476	233	2
476	27	3
476	477	3
476	25611	3
476	19	5
476	106	6
476	233	7
478	1895	2
478	19	5
478	1895	7
478	32167	9
478	33938	9
478	48791	10
478	51597	10
478	29178	11
478	50624	11
479	382	3
479	2983	4
479	19	5
479	31	6
480	9652	2
480	6088	3
480	19	5
480	481	7
482	19	5
482	31	6
482	56	7
483	13	2
483	19	5
483	66	6
483	70	6
483	57194	7
484	3265	3
484	19	5
484	31	6
484	195	6
484	33291	8
485	1488	1
485	33	3
485	19	5
485	82	6
485	875	7
486	18850	2
486	363	3
486	577	3
486	1330	3
486	7822	4
486	7965	4
486	135	5
486	31	6
486	7822	7
487	363	3
487	19	5
488	178	3
488	1618	4
488	11261	4
488	135	5
488	31	6
489	2187	4
489	19	5
489	82	6
490	19	5
490	544	6
490	491	9
491	369	2
491	5217	7
491	45069	9
491	490	10
492	2503	0
492	27038	2
492	493	4
492	135	5
492	31	6
492	4543	9
492	7035	9
494	495	3
494	19	5
494	82	6
496	142	2
496	497	4
496	2169	4
496	19	5
496	31	6
496	497	7
498	27	3
498	19	5
498	66	6
498	499	7
500	7169	2
500	135	5
500	31	6
500	1805	7
501	61126	2
501	11	3
501	1322	4
501	61126	4
501	72250	4
501	19	5
501	1085	6
501	1322	7
502	214	2
502	473	3
502	19	5
502	31	6
503	1	0
503	26146	2
503	135	5
503	31	6
503	66	6
503	22163	7
504	505	4
504	6608	4
504	19	5
504	91	6
504	6608	7
504	4799	9
504	33865	9
506	19	5
506	31	6
506	10011	8
507	23887	1
507	508	4
507	19	5
507	82	6
509	1151	1
509	510	3
509	635	3
509	1658	3
509	11448	4
509	19	5
509	31	6
511	365	0
511	1575	0
511	453	3
511	1188	4
511	19	5
511	21561	7
511	6400	8
511	7625	8
512	5655	3
512	4430	4
512	19	5
512	31	6
512	4430	7
513	1533	2
513	7	3
513	327	3
513	19	5
513	91	6
514	515	2
514	187	3
514	540	3
514	1364	3
514	1445	3
514	19	5
514	82	6
514	264	7
516	165	2
516	165	4
516	135	5
516	165	7
517	1748	4
517	135	5
517	106	6
517	544	6
517	1748	7
517	17621	9
517	45624	9
517	390	10
517	53170	10
517	518	11
518	289	0
518	233	2
518	19	5
518	106	6
518	42587	7
518	45624	9
518	38056	10
518	517	11
519	142	2
519	178	3
519	1023	3
519	16122	3
519	135	5
519	31	6
520	870	3
520	331	4
520	19	5
520	31	6
520	469	7
521	522	10
522	9247	2
522	2388	7
522	521	9
522	13140	9
522	31326	9
522	2767	10
522	13139	11
523	1	0
523	3	1
523	214	2
523	135	5
523	31	6
523	2208	7
524	18547	0
524	525	2
524	128	3
524	525	4
524	19	5
524	31	6
524	266	7
524	3726	8
524	14859	8
526	27	3
526	19	5
526	82	6
527	909	2
527	128	3
527	758	3
527	135	5
527	31	6
527	5107	7
527	2549	8
527	528	12
529	608	2
529	19	5
529	50	6
529	530	7
531	3212	2
531	19	5
531	151	6
531	532	7
533	2203	3
533	56613	3
533	19	5
533	19027	7
534	2832	1
534	4505	1
534	142	2
534	9553	3
534	56	4
534	19	5
534	31	6
534	56	7
535	1147	0
535	2886	2
535	27	3
535	19	5
535	2886	7
536	289	0
536	214	2
536	135	5
536	4561	7
536	537	9
536	58940	9
536	23681	11
537	1147	0
537	450	2
537	19	5
537	3352	7
537	5647	8
537	1869	9
537	536	10
537	23681	10
538	289	0
538	450	2
538	10536	3
538	19	5
538	450	7
539	540	3
539	12347	4
539	19	5
541	19	5
541	48171	9
541	542	11
542	71701	0
542	53733	2
542	135	5
542	48171	9
542	2882	10
542	7544	10
543	19	5
543	544	6
543	13290	9
543	46406	10
545	4145	1
545	5623	1
545	9472	2
545	41291	4
545	135	5
545	31	6
545	62421	11
546	547	2
546	19	5
546	26759	7
548	549	2
548	19	5
548	66	6
550	473	3
550	19	5
550	84	6
551	142	2
551	717	4
551	879	4
551	135	5
551	31	6
551	5960	8
551	528	12
552	178	3
552	11024	3
552	135	5
552	66	6
552	1085	6
552	4812	11
553	363	3
553	19	5
553	70	6
553	4199	7
553	1284	8
554	178	3
554	135	5
554	31	6
555	135	5
555	82	6
555	73184	11
556	64449	2
556	11631	4
556	19	5
556	557	7
558	1147	0
558	142	2
558	374	3
558	1342	3
558	3684	3
558	19	5
558	31	6
558	469	7
558	528	12
559	473	3
559	13	4
559	19	5
559	66	6
560	289	0
560	31247	2
560	19	5
560	82	6
560	35843	7
560	561	9
560	18829	9
560	38224	9
560	72901	9
560	6901	10
560	11537	10
560	33336	11
561	289	0
561	8975	2
561	19	5
561	35843	7
561	1501	9
561	5394	9
561	8716	9
561	14443	9
561	560	10
561	33336	10
561	1502	11
